PALEST,Palestine
PALIKIR,Palikir
PANA,Panama
PNMCTY,Panama City
PAPNG,Papua New Guinea
PARA,Paraguay
PARMAB,Paramaribo
PARIS,Paris
PAYSLO,Pays de la Loire
USPA,Pennsylvania
GULFSTZ,Persian Gulf Region
PERTH,Perth
PERU,Peru
PHILI,Philadelphia
PHLNS,Philippines
PHNOM,Phnom Penh
PHOENX,Phoenix
PIEDM,Piedmont
PITCIS,Pitcairn
PODGOR,Podgorica
POL,Poland
PLOUIS,Port Louis
PMORES,Port Moresby
PSPAIN,Port of Spain
PVILA,Port Vila
PAUPR,Port-au-Prince
PALEGR,Porto Alegre
PNOVO,Porto-Novo
PORL,Portugal
PRAGUE,Prague
PRAIA,Praia
PRETOR,Pretoria
PRIMOR,Primorsky Krai
CAPE,Prince Edward Island
PRISTI,Pristina
PROVEN,Provence-Alpes-Côte d'Azur
PURI,Puerto Rico
PUNE,Pune
PUNJAB,Punjab
PUNTL,Puntland
PYONG,Pyongyang
QATAR,Qatar
QINGD,Qingdao
QINGH,Qinghai
CAQC,Quebec
QUEENSL,Queensland
QUITO,Quito
QUJIN,Qujing
RABAT,Rabat
RAJATH,Rajasthan
RAWLP,Rawalpindi
TTSTAN,Republic of Tatarstan
REUNI,Reunion
REYK,Reykjavik
RHINEP,Rhineland-Palatinate
USRI,Rhode Island
RIGA,Riga
RIO,Rio de Janeiro
RIYADH,Riyadh
ROM,Romania
ROME,Rome
ROSEAU,Roseau
ROSTOV,Rostov Oblast
RUSS,Russia
RWANDA,Rwanda
SAARL,Saarland
SABA,Saba
SBRTHY,Saint Barthélemy
SLUC,Saint Lucia
SAKHL,Sakhalin Oblast
SALT,Salt Lake City
WSOMOA,Samoa
SANT,San Antonio
SDIE,San Diego
SFRA,San Francisco
SJOSE,San Jose
SANJUA,San Juan
SMARNO,San Marino
SANSAL,San Salvador
SANAA,Sana'a
SANTI,Santiago (Chile)
SDOMIN,Santo Domingo
SOAP,Sao Paulo
SAOTO,São Tomé
PST,Sao Tome and Principe
SARAJ,Sarajevo
SARDEG,Sardinia
CASK,Saskatchewan
SAARAB,Saudi Arabia
SAXANH,Saxony-Anhalt
SCANDZ,Scandinavia
SCHLES,Schleswig-Holstein
SCOT,Scotland
SEATTL,Seattle
SENEG,Senegal
SEOUL,Seoul
YUG,Serbia
SEYCH,Seychelles
SHAAN,Shaanxi
SHAND,Shandong
SHAHAI,Shanghai
SHANXI,Shanxi
SHENZH,Shenzhen
YAMAU,Shikoku
RUSIB,Siberian Federal District
SICHU,Sichuan
SICILY,Sicily
SILEN,Sierra Leone
SINGP,Singapore
SINTEU,Sint Eustatius
SKOPJE,Skopje
SLVAK,Slovakia
SLVNIA,Slovenia
SOFIA,Sofia
SOLIL,Solomon Islands
SOMAL,Somalia
SOMAI,Somaliland
SAFR,South Africa
SAMZ,South America
SAUSTR,South Australia
USSC,South Carolina
USSD,South Dakota
SGSSI,South Georgia and South Sandwich Islands
SKOREA,South Korea
SOSSRT,South Ossetia
SOUSUD,South Sudan
STARAW,South Tarawa
SEASIAZ,Southeast Asia
SOUAFRZ,Southern Africa
SASIAZ,Southern Asia
RUSFD,Southern Federal District
USS,Southern U.S.
SPAIN,Spain
SRILAN,Sri Lanka
SPCITY,St Petersburg City
STGEOR,St. George's
STHEL,St. Helena
STJOHN,St. John's
SKIT,St. Kitts and Nevis
SINTMA,St. Maarten
STMART,St. Martin
STPM,St. Pierre and Miquelon
SVIN,St. Vincent and the Grenadines
STOCK,Stockholm
SUCRE,Sucre
SUDAN,Sudan
SURM,Suriname
SUVA,Suva
SVALB,Svalbard and Jan Mayen Islands
SWED,Sweden
SWITZ,Switzerland
SYDNEY,Sydney
SYRIA,Syria
TAIPEI,Taipei
TAIWAN,Taiwan
TADZK,Tajikistan
TALLIN,Tallinn
TAMIL,Tamil Nadu
TANZA,Tanzania
TASH,Tashkent
TASMAN,Tasmania
TBILIS,Tbilisi
TEGU,Tegucigalpa
TEHRAN,Tehran
TELA,Tel Aviv
TELAN,Telangana
USTN,Tennessee
USTX,Texas
THAIL,Thailand
THIMPU,Thimphu
TIANJI,Tianjin
TIBET,Tibet
TIMOR,Timor-Leste
TIRAN,Tirana
TOGO,Togo
IWAT,Tohoku
TOKLAU,Tokelau
TOKYO,Tokyo
TONGA,Tonga
TORON,Toronto
TRENAL,Trentino-Alto Adige
TRTO,Trinidad and Tobago
TRIPOL,Tripoli
TUNCTY,Tunis
TUNIS,Tunisia
TURIN,Turin
TURK,Turkey
TURNC,Turkish Republic of Northern Cyprus
TURKM,Turkmenistan
TCAI,Turks and Caicos Islands
TOSCAN,Tuscany
TVLU,Tuvalu
VI,U.S. Virgin Islands
UGANDA,Uganda
UKRN,Ukraine
ULANB,Ulan Bator
UAE,United Arab Emirates
UK,United Kingdom
USA,United States
RUUFD,Urals Federal District
URU,Uruguay
URUM,Urumqi
USUT,Utah
UTTAR,Uttar Pradesh
UZBK,Uzbekistan
VADUZ,Vaduz
VALENC,Valencia (Spain)
VALLE,Valletta
VANCV,Vancouver
VANU,Vanuatu
VCAN,Vatican City
VENET,Veneto
VEN,Venezuela
USVT,Vermont
VICTOR,Victoria (Australia)
VICTSY,Victoria (Seychelles)
VIEN,Vienna
VIENT,Vientiane
VIETN,Vietnam
VILNIU,Vilnius
USVA,Virginia
RUVOL,Volga Federal District
WALES,Wales
WALLIS,Wallis and Futuna Islands
WASW,Warsaw
USDC,Washington DC
USWA,Washington State
WELL,Wellington
WAFRZ,West Africa
WBANK,West Bank
WBENG,West Bengal
USWV,West Virginia
WASIAZ,Western Asia
WAUSTR,Western Australia
WEURZ,Western Europe
SPSAH,Western Sahara
USW,Western U.S.
WINDHO,Windhoek
USWI,Wisconsin
WUHAN,Wuhan
USWY,Wyoming
XIAN,Xi'an
XINJI,Xinjiang
YANG,Yangon
YAOUND,Yaounde
YAREN,Yaren
YEKAT,Yekaterinburg
YEMAR,Yemen
YEREVN,Yerevan
CAYT,Yukon
YUNNA,Yunnan
ZAGR,Zagreb
ZAMBIA,Zambia
ZHEJI,Zhejiang
ZHENZH,Zhengzhou
ZIMBAB,Zimbabwe
ZURIC,Zürich
GUANX,Guangxi
GUAGZH,Guangzhou
GUAT,Guatemala
GUTMC,Guatemala City
GUERN,Guernsey
GUREP,Guinea
GUBI,Guinea-Bissau
GUIZH,Guizhou
GUJAR,Gujarat
GUSTAV,Gustavia
GUY,Guyana
HAINAN,Hainan
HAIT,Haiti
HAMIL,Hamilton
HANGZH,Hangzhou
HANOI,Hanoi
HARAR,Harare
HARYA,Haryana
NORDPA,Hauts-de-France
HAVANA,Havana
USHI,Hawaii
HEARD,Heard and McDonald Islands
HEBEI,Hebei
HEILON,Heilongjiang
HELSNK,Helsinki
HENAN,Henan
HESSE,Hesse
HIMACH,Himachal Pradesh
HOCHI,Ho Chi Minh City
HOKK,Hokkaido
HON,Honduras
HKONG,Hong Kong
HONIAR,Honiara
HOUST,Houston
HUBEI,Hubei
HUNAN,Hunan
HUNG,Hungary
HYDERA,Hyderabad (India)
ICEL,Iceland
USID,Idaho
ILEFRA,Ile-de-France
USIL,Illinois
INCHEO,Incheon
INDIA,India
INDSUBZ,Indian Subcontinent
USIN,Indiana
INDNAP,Indianapolis
INDOCHZ,Indo-China
INDON,Indonesia
INNMON,Inner Mongolia
USIA,Iowa
IRAN,Iran
IRAQ,Iraq
IRE,Ireland
IRKUT,Irkutsk
ISLAMA,Islamabad
BONAIR,Island Territory of Bonaire
ISLEOM,Isle of Man
ISRAEL,Israel
ISTAN,Istanbul
ITALY,Italy
JAIPUR,Jaipur
JAKAR,Jakarta
JAMA,Jamaica
JAMMU,Jammu and Kashmir
JAP,Japan
JEDDAH,Jeddah
JERSEY,Jersey
JERUS,Jerusalem
JHARK,Jharkhand
JIANGS,Jiangsu
JIANGX,Jiangxi
JILIN,Jilin
JOHAN,Johannesburg
JORDAN,Jordan
JUBA,Juba
KABUL,Kabul
KAMPLA,Kampala
HYOGO,Kansai
USKS,Kansas
KANAG,Kanto
KARCH,Karachi
KARNA,Karnataka
KASH,Kashmir
KATHMA,Kathmandu
KAZK,Kazakhstan
USKY,Kentucky
KENYA,Kenya
KERALA,Kerala
KHARTU,Khartoum
KHNORT,Khartoum North
KIEV,Kiev
KIGALI,Kigali
KINGST,Kingston
KINGSW,Kingstown
KINSH,Kinshasa
KIRB,Kiribati
KIRKU,Kirkuk
KOLK,Kolkata
KOSOVO,Kosovo
KRASN,Krasnodar
KRASND,Krasnodar Krai
KUALA,Kuala Lumpur
KUNMNG,Kunming
KURD,Kurdistan
KUWAIT,Kuwait
KUCTY,Kuwait City
KIRGH,Kyrgyzstan
FUKUO,Kyushu and Okinawa
LAPAZ,La Paz
LARIO,La Rioja
LAGOS,Lagos
LAHO,Lahore
LANZHU,Lanzhou
LAOS,Laos
LVEGAS,Las Vegas
LAMZ,Latin America
LATV,Latvia
LAZIO,Lazio
LEBAN,Lebanon
LESOT,Lesotho
LIAON,Liaoning
LIBER,Liberia
LIBREV,Libreville
LIBYA,Libya
